,id,point,prism_ppt,prism_tdmean,prism_tmax,prism_tmean,prism_tmin,prism_vpdmax,prism_vpdmin,pml_Ec,pml_Ei,pml_Es,pml_GPP,pml_qc
3953,2013-10-28,0,1.593000054359436,-3.489000082015991,16.82900047302246,7.743000507354736,-1.3420000076293945,14.437999725341797,0.21799999475479126,,,,,
3954,2013-10-29,0,15.730999946594238,-2.752000093460083,0.14000000059604645,-1.465000033378601,-3.071000099182129,1.2589999437332153,0.13300000131130219,,,,,
3955,2013-10-30,0,0.0,-2.249000072479248,4.520999908447266,0.909000039100647,-2.7019999027252197,2.7730000019073486,0.19900000095367432,,,,,
3956,2013-10-31,0,0.0,-1.9010000228881836,7.831999778747559,3.3570001125335693,-1.1169999837875366,5.070000171661377,0.8619999885559082,,,,,
3957,2013-11-01,0,0.0,-5.98199987411499,14.373000144958496,9.028000831604004,3.684000015258789,12.312999725341797,4.02400016784668,0.9076608613102147,0.02253798016207327,0.20426550420601908,3.313697451781532,0.0
3958,2013-11-02,0,0.0,-7.117000102996826,18.93600082397461,13.619000434875488,8.303000450134277,17.733999252319336,7.78000020980835,,,,,
3959,2013-11-03,0,0.0,-5.109000205993652,16.013999938964844,10.451000213623047,4.889999866485596,13.680000305175781,4.309000015258789,,,,,
3960,2013-11-04,0,0.0,-2.0350000858306885,11.868000030517578,6.285000324249268,0.703000009059906,7.849999904632568,0.5,,,,,
3961,2013-11-05,0,0.0,-3.364000082015991,6.002999782562256,2.764000177383423,-0.4740000069141388,4.710000038146973,0.47600001096725464,,,,,
3962,2013-11-06,0,0.0,-6.382999897003174,10.227999687194824,6.174000263214111,2.121000051498413,8.055000305175781,3.4860000610351562,,,,,
3963,2013-11-07,0,0.0,-9.496999740600586,16.766000747680664,11.254000663757324,5.743000030517578,16.125,6.665999889373779,,,,,
3964,2013-11-08,0,0.0,-8.076000213623047,16.972999572753906,12.531000137329102,8.09000015258789,15.472999572753906,7.574999809265137,,,,,
3965,2013-11-09,0,0.0,-7.191999912261963,17.281999588012695,12.480000495910645,7.679999828338623,15.887999534606934,7.172999858856201,0.8096210846595049,0.07274332719475327,0.306434440528466,2.9459485484708643,0.0
3966,2013-11-10,0,0.0,-8.055000305175781,17.020000457763672,12.551000595092773,8.081999778747559,15.376999855041504,7.807000160217285,,,,,
3967,2013-11-11,0,0.0,-13.206000328063965,18.170000076293945,13.53700065612793,8.904999732971191,18.763999938964844,9.369999885559082,,,,,
3968,2013-11-12,0,0.0,-10.217000007629395,19.457000732421875,14.678000450134277,9.899999618530273,19.757999420166016,10.050000190734863,,,,,
3969,2013-11-13,0,0.0,-7.260000228881836,16.01300048828125,12.86400032043457,9.71500015258789,15.01200008392334,7.616000175476074,,,,,
3970,2013-11-14,0,0.0,-2.9089999198913574,17.833999633789062,13.40000057220459,8.967000007629395,14.619000434875488,6.482999801635742,,,,,
3971,2013-11-15,0,0.0,-2.8970000743865967,17.07699966430664,10.066000938415527,3.055999994277954,14.824000358581543,2.1610000133514404,,,,,
3972,2013-11-16,0,0.0,-0.0560000017285347,8.576000213623047,4.754000186920166,0.9319999814033508,4.59499979019165,0.39399999380111694,,,,,
3973,2013-11-17,0,0.0,0.07599999755620956,9.756999969482422,5.269000053405762,0.7820000052452087,5.061999797821045,0.5809999704360962,0.4287180392992467,0.06834946435500411,0.2731428847846085,2.522912458882697,0.0
3974,2013-11-18,0,0.0,-1.5160000324249268,11.986000061035156,7.074000358581543,2.1619999408721924,7.478000164031982,1.440999984741211,,,,,
3975,2013-11-19,0,0.0,-1.024999976158142,10.656000137329102,6.647000312805176,2.638000011444092,6.921999931335449,1.6100000143051147,,,,,
3976,2013-11-20,0,3.2780001163482666,0.753000020980835,9.732000350952148,5.49500036239624,1.2589999437332153,5.309000015258789,0.0820000022649765,,,,,
3977,2013-11-21,0,9.03600025177002,2.7660000324249268,7.589000225067139,4.013000011444092,0.43799999356269836,2.069000005722046,0.0430000014603138,,,,,
3978,2013-11-22,0,5.929999828338623,0.75,4.178999900817871,1.6690000295639038,-0.8399999737739563,0.8529999852180481,0.020999999716877937,,,,,
3979,2013-11-23,0,0.0,-1.1970000267028809,3.555000066757202,0.9690000414848328,-1.6169999837875366,1.9759999513626099,0.18000000715255737,,,,,
3980,2013-11-24,0,0.0,-1.1200000047683716,4.150000095367432,1.1690000295639038,-1.812000036239624,2.2149999141693115,0.08399999886751175,,,,,
3981,2013-11-25,0,0.0,-1.406000018119812,6.00600004196167,2.557000160217285,-0.8920000195503235,3.6480000019073486,0.6299999952316284,0.5698628452160955,0.05752384565944116,0.3096288763408871,2.554075316314414,0.0
3982,2013-11-26,0,0.0,-4.579999923706055,12.548999786376953,7.169000148773193,1.7899999618530273,9.862000465393066,2.4820001125335693,,,,,
3983,2013-11-27,0,0.0,-6.440000057220459,13.652999877929688,9.564000129699707,5.47599983215332,11.864999771118164,5.321000099182129,,,,,
3984,2013-11-28,0,0.0,-5.5960001945495605,13.282999992370605,8.394000053405762,3.505000114440918,11.151000022888184,3.5859999656677246,,,,,
3985,2013-11-29,0,0.0,-4.315999984741211,10.322999954223633,6.125000476837158,1.9270000457763672,7.765999794006348,2.680999994277954,,,,,
3986,2013-11-30,0,0.0,-4.698999881744385,10.230999946594238,6.271000385284424,2.312999963760376,7.784999847412109,2.986999988555908,,,,,
3987,2013-12-01,0,0.0,-1.6069999933242798,11.0649995803833,6.6700005531311035,2.2760000228881836,7.867000102996826,2.5290000438690186,,,,,
3988,2013-12-02,0,0.0,-3.992000102996826,15.41100025177002,9.582000732421875,3.753000020980835,12.720000267028809,4.001999855041504,,,,,
3989,2013-12-03,0,0.0,-3.443000078201294,15.560999870300293,9.368000030517578,3.177000045776367,12.888999938964844,3.378999948501587,0.21129225699792903,0.0034246230417135726,0.15788678861688007,2.123466355988287,0.0
3990,2013-12-04,0,13.277000427246094,-4.651000022888184,4.281000137329102,-1.933000087738037,-8.14799976348877,3.8510000705718994,0.15299999713897705,,,,,
3991,2013-12-05,0,0.0,-12.175999641418457,-2.4170000553131104,-6.0460004806518555,-9.675999641418457,1.7130000591278076,0.3190000057220459,,,,,
3992,2013-12-06,0,0.0,-13.805999755859375,-3.0820000171661377,-6.172000408172607,-9.26200008392334,2.0220000743865967,0.41200000047683716,,,,,
3993,2013-12-07,0,5.131999969482422,-10.392999649047852,1.4819999933242798,-2.882000207901001,-7.247000217437744,3.9509999752044678,0.328000009059906,,,,,
3994,2013-12-08,0,7.818999767303467,-13.484000205993652,-2.6619999408721924,-7.333000183105469,-12.005000114440918,1.6369999647140503,0.2619999945163727,,,,,
3995,2013-12-09,0,0.0,-16.856000900268555,-3.203000068664551,-7.12600040435791,-11.050000190734863,2.7829999923706055,0.3630000054836273,,,,,
3996,2013-12-10,0,0.0,-12.310999870300293,7.043000221252441,0.024000000208616257,-6.99399995803833,7.4720001220703125,1.8609999418258667,,,,,
3997,2013-12-11,0,0.0,-10.236000061035156,11.567999839782715,5.618000030517578,-0.3310000002384186,10.807999610900879,4.111000061035156,0.5417280914134063,0.060727068790985564,0.26667311592150467,2.311029052045051,0.0
3998,2013-12-12,0,0.0,-9.604999542236328,12.623000144958496,6.961000442504883,1.2999999523162842,11.604999542236328,4.922999858856201,,,,,
3999,2013-12-13,0,0.0,-8.435999870300293,11.64799976348877,5.448000431060791,-0.75,10.574999809265137,3.3340001106262207,,,,,
4000,2013-12-14,0,0.0,-9.970000267028809,9.440999984741211,4.633000373840332,-0.17399999499320984,9.42300033569336,2.930999994277954,,,,,
4001,2013-12-15,0,0.0,-8.8100004196167,14.010000228881836,8.443000793457031,2.875999927520752,13.206999778747559,5.623000144958496,,,,,
4002,2013-12-16,0,0.0,-7.124000072479248,17.48699951171875,12.17400074005127,6.86299991607666,16.604000091552734,7.776000022888184,,,,,
4003,2013-12-17,0,0.0,-4.211999893188477,19.886999130249023,14.409000396728516,8.932999610900879,19.325000762939453,8.96500015258789,,,,,
4004,2013-12-18,0,0.0,-2.9670000076293945,18.20800018310547,13.512001037597656,8.817000389099121,16.524999618530273,8.355999946594238,,,,,
4005,2013-12-19,0,0.0,-1.7309999465942383,12.782999992370605,7.398000240325928,2.0139999389648438,9.928000450134277,1.7079999446868896,0.47984563356940835,0.012948930514548441,0.23934930863076578,2.1438325937831664,0.0
4006,2013-12-20,0,0.3840000033378601,-4.330999851226807,0.17100000381469727,-2.2060000896453857,-4.583000183105469,1.809000015258789,0.23000000417232513,,,,,
4007,2013-12-21,0,0.0,-3.6489999294281006,4.99399995803833,0.40700000524520874,-4.179999828338623,4.040999889373779,0.28200000524520874,,,,,
4008,2013-12-22,0,0.0,-4.1479997634887695,9.760000228881836,4.693000316619873,-0.37299999594688416,7.394000053405762,1.812999963760376,,,,,
4009,2013-12-23,0,0.0,-2.015000104904175,11.375,6.5460004806518555,1.718999981880188,8.185999870300293,2.4149999618530273,,,,,
4010,2013-12-24,0,0.0,-3.1630001068115234,12.83899974822998,8.004000663757324,3.1700000762939453,10.173999786376953,4.051000118255615,,,,,
4011,2013-12-25,0,0.0,-6.816999912261963,13.859000205993652,8.961000442504883,4.063000202178955,12.4399995803833,5.071000099182129,,,,,
4012,2013-12-26,0,0.0,-9.920999526977539,16.12299919128418,10.655000686645508,5.188000202178955,16.003999710083008,7.2870001792907715,,,,,
4013,2013-12-27,0,0.0,-12.354999542236328,16.393999099731445,11.379000663757324,6.366000175476074,16.740999221801758,8.149999618530273,0.5633061000691515,0.046724354369735495,0.2726743594308739,2.1353931852623553,0.0
4014,2013-12-28,0,0.0,-11.986000061035156,15.722000122070312,10.120000839233398,4.51800012588501,15.961000442504883,7.11299991607666,,,,,
4015,2013-12-29,0,0.0,-12.229000091552734,13.17199993133545,8.004000663757324,2.8369998931884766,13.177000045776367,5.951000213623047,,,,,
4016,2013-12-30,0,0.0,-10.015999794006348,14.157999992370605,8.718000411987305,3.2799999713897705,13.6899995803833,6.15500020980835,,,,,
4017,2013-12-31,0,0.0,-8.477999687194824,14.609000205993652,9.398000717163086,4.186999797821045,13.779000282287598,6.260000228881836,,,,,
4018,2014-01-01,0,0.0,-12.053000450134277,14.70300006866455,10.624000549316406,6.545000076293945,14.173999786376953,7.627999782562256,0.6417705515943731,0.06602573527750381,0.22272432487071517,2.6918149826384092,0.0
4019,2014-01-02,0,0.0,-11.904000282287598,15.947999954223633,11.555000305175781,7.1620001792907715,15.36400032043457,7.9070000648498535,,,,,
4020,2014-01-03,0,0.0,-10.137999534606934,15.125,10.956000328063965,6.7870001792907715,14.083999633789062,7.040999889373779,,,,,
4021,2014-01-04,0,0.0,-8.126999855041504,13.440999984741211,9.538000106811523,5.635000228881836,11.848999977111816,6.006999969482422,,,,,
4022,2014-01-05,0,0.0,-7.797999858856201,13.33899974822998,9.112000465393066,4.88700008392334,10.970999717712402,4.868000030517578,,,,,
4023,2014-01-06,0,0.0,-9.951000213623047,14.267000198364258,10.288000106811523,6.309999942779541,12.777000427246094,6.678999900817871,,,,,
4024,2014-01-07,0,0.0,-11.022000312805176,13.579000473022461,9.312000274658203,5.045000076293945,12.626999855041504,6.428999900817871,,,,,
4025,2014-01-08,0,0.0,-12.07699966430664,10.937000274658203,6.965000152587891,2.993000030517578,10.663000106811523,4.692999839782715,,,,,
4026,2014-01-09,0,0.0,-8.380999565124512,10.437000274658203,6.005000114440918,1.5740000009536743,9.230999946594238,3.1600000858306885,0.6548712169487949,0.06359867439695888,0.27165696159975355,2.59967223567005,0.0
4027,2014-01-10,0,0.0,-5.296000003814697,8.704000473022461,4.838000297546387,0.9729999899864197,7.300000190734863,2.0840001106262207,,,,,
4028,2014-01-11,0,0.0,-4.2729997634887695,12.529000282287598,8.575000762939453,4.620999813079834,10.407999992370605,4.113999843597412,,,,,
4029,2014-01-12,0,0.0,-4.598999977111816,13.0,7.211000442504883,1.4229999780654907,10.812000274658203,1.7649999856948853,,,,,
4030,2014-01-13,0,0.0,-4.420000076293945,8.142000198364258,4.426000118255615,0.7110000252723694,7.468999862670898,0.8769999742507935,,,,,
4031,2014-01-14,0,0.0,-10.645999908447266,13.718999862670898,8.559000015258789,3.4000000953674316,12.539999961853027,5.671999931335449,,,,,
4032,2014-01-15,0,0.0,-13.62600040435791,16.58799934387207,12.168000221252441,7.749000072479248,16.586000442504883,8.74899959564209,,,,,
4033,2014-01-16,0,0.0,-13.373000144958496,17.167999267578125,13.009000778198242,8.85200023651123,17.54199981689453,9.619999885559082,,,,,
4034,2014-01-17,0,0.0,-14.60099983215332,17.503000259399414,12.805000305175781,8.107999801635742,18.19099998474121,9.279000282287598,0.6965619766245141,0.00015959254365971684,0.3400743689785011,2.632581996277826,0.0
4035,2014-01-18,0,0.0,-14.486000061035156,16.604999542236328,12.106000900268555,7.607999801635742,16.785999298095703,8.678999900817871,,,,,
4036,2014-01-19,0,0.0,-16.20599937438965,16.392000198364258,12.0910005569458,7.790999889373779,16.538999557495117,8.866999626159668,,,,,
4037,2014-01-20,0,0.0,-17.05299949645996,15.527999877929688,11.180000305175781,6.833000183105469,15.918000221252441,8.42300033569336,,,,,
4038,2014-01-21,0,0.0,-15.152999877929688,15.015000343322754,10.815000534057617,6.616000175476074,15.173999786376953,8.190999984741211,,,,,
4039,2014-01-22,0,0.0,-15.005999565124512,15.741999626159668,11.034000396728516,6.327000141143799,15.916999816894531,7.98199987411499,,,,,
4040,2014-01-23,0,0.0,-12.413000106811523,14.949000358581543,10.113000869750977,5.2769999504089355,14.380000114440918,6.636000156402588,,,,,
4041,2014-01-24,0,0.0,-11.503999710083008,12.053000450134277,8.653000831604004,5.254000186920166,12.652999877929688,5.223999977111816,,,,,
4042,2014-01-25,0,0.0,-11.104999542236328,14.755000114440918,10.124000549316406,5.493000030517578,14.312999725341797,6.4070000648498535,0.3949684415647219,0.05421332383280537,0.3996810040902262,2.1417128752000076,0.0
4043,2014-01-26,0,0.0,-10.467000007629395,13.482000350952148,9.327000617980957,5.172999858856201,12.409000396728516,6.218999862670898,,,,,
4044,2014-01-27,0,0.0,-9.178000450134277,11.640999794006348,7.429000377655029,3.2179999351501465,9.980999946594238,4.668000221252441,,,,,
4045,2014-01-28,0,0.0,-6.834000110626221,11.062999725341797,6.910000324249268,2.759000062942505,9.505999565124512,4.2270002365112305,,,,,
4046,2014-01-29,0,0.0,-5.349999904632568,12.58899974822998,8.738000869750977,4.888999938964844,10.381999969482422,4.170000076293945,,,,,
4047,2014-01-30,0,0.0,-0.9710000157356262,14.368000030517578,9.522000312805176,4.676000118255615,9.989999771118164,2.809999942779541,,,,,
4048,2014-01-31,0,32.12200164794922,-0.5299999713897705,4.947000026702881,1.152999997138977,-2.640000104904175,3.1989998817443848,0.07100000232458115,,,,,
4049,2014-02-01,0,6.326000213623047,-4.357999801635742,1.5980000495910645,-1.9730000495910645,-5.544000148773193,1.4359999895095825,0.1509999930858612,,,,,
4050,2014-02-02,0,0.0,-6.068999767303467,1.7259999513626099,-1.88100004196167,-5.489999771118164,2.4560000896453857,0.2029999941587448,0.17968150522851717,0.05454266601612245,0.3457131432218021,2.0646055164057255,0.0
4051,2014-02-03,0,0.36000001430511475,-7.59499979019165,-0.14399999380111694,-2.634000062942505,-5.125999927520752,3.26200008392334,0.26899999380111694,,,,,
4052,2014-02-04,0,0.0,-5.931000232696533,0.9750000238418579,-1.9630000591278076,-4.9029998779296875,2.2750000953674316,0.23600000143051147,,,,,
4053,2014-02-05,0,0.0,-5.883999824523926,2.196000099182129,-1.4070000648498535,-5.011000156402588,3.7230000495910645,0.2549999952316284,,,,,
4054,2014-02-06,0,1.1649999618530273,-4.413000106811523,3.296999931335449,-0.6010000109672546,-4.5,3.3519999980926514,0.21299999952316284,,,,,
4055,2014-02-07,0,11.901000022888184,-2.2660000324249268,1.4600000381469727,-0.659000039100647,-2.7780001163482666,0.8939999938011169,0.23100000619888306,,,,,
4056,2014-02-08,0,8.35200023651123,-0.9559999704360962,5.761000156402588,1.7990001440048218,-2.1619999408721924,4.627999782562256,0.2840000092983246,,,,,
4057,2014-02-09,0,12.38700008392334,2.6449999809265137,6.53000020980835,4.107000350952148,1.684000015258789,2.2809998989105225,0.20000000298023224,,,,,
4058,2014-02-10,0,4.982999801635742,1.8869999647140503,10.01099967956543,6.14300012588501,2.2760000228881836,4.822000026702881,0.25200000405311584,0.4965079467085644,0.06492784736228453,0.5875393575111343,2.2893060189513244,0.0
4059,2014-02-11,0,0.0,1.159000039100647,7.361000061035156,4.375,1.3899999856948853,3.8420000076293945,0.20399999618530273,,,,,
4060,2014-02-12,0,0.0,-3.8570001125335693,11.307000160217285,6.6010003089904785,1.8960000276565552,10.29800033569336,1.9129999876022339,,,,,
4061,2014-02-13,0,0.0,-5.691999912261963,16.58799934387207,11.629000663757324,6.671000003814697,14.51099967956543,5.880000114440918,,,,,
4062,2014-02-14,0,0.0,-4.9120001792907715,17.416000366210938,12.558000564575195,7.699999809265137,16.57699966430664,5.686999797821045,,,,,
4063,2014-02-15,0,0.0,-6.260000228881836,18.013999938964844,13.155000686645508,8.29699993133545,16.972999572753906,7.367000102996826,,,,,
4064,2014-02-16,0,0.06300000101327896,-7.23199987411499,14.447999954223633,9.902000427246094,5.35699987411499,13.62399959564209,4.113999843597412,,,,,
4065,2014-02-17,0,0.0,-1.944000005722046,13.345000267028809,8.47700023651123,3.609999895095825,9.093999862670898,0.953000009059906,,,,,
4066,2014-02-18,0,0.0,-1.871000051498413,12.322999954223633,7.444000244140625,2.566999912261963,9.95300006866455,1.1339999437332153,0.5479067057119213,0.04116998925579734,0.8050958358854842,2.4257252329129786,0.0
4067,2014-02-19,0,0.0,-3.6740000247955322,12.267999649047852,7.437000274658203,2.6070001125335693,9.878000259399414,2.490000009536743,,,,,
