,id,point,snow_cover_modis_NDSI,snow_cover_modis_NDSI_Snow_Cover,snow_cover_modis_NDSI_Snow_Cover_Algorithm_Flags_QA,snow_cover_modis_NDSI_Snow_Cover_Basic_QA,snow_cover_modis_Snow_Albedo_Daily_Tile,snow_cover_modis_granule_pnt,snow_cover_modis_orbit_pnt,snow_cover_modis_NDSI_Snow_Cover_Class,snow_cover_modis_Snow_Albedo_Daily_Tile_Class,land_cover_LC_Prop1,land_cover_LC_Prop1_Assessment,land_cover_LC_Prop2,land_cover_LC_Prop2_Assessment,land_cover_LC_Prop3,land_cover_LC_Prop3_Assessment,land_cover_LC_Type1,land_cover_LC_Type2,land_cover_LC_Type3,land_cover_LC_Type4,land_cover_LC_Type5,land_cover_LW,land_cover_QC,modis_ET,modis_ET_QC,modis_LE,modis_PET,modis_PLE,modis_DayOfYear,modis_DetailedQA,modis_EVI,modis_NDVI,modis_RelativeAzimuth,modis_SolarZenith,modis_SummaryQA,modis_ViewZenith,modis_sur_refl_b01,modis_sur_refl_b02,modis_sur_refl_b03,modis_sur_refl_b07
1208,2006-04-23,0,2804.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,157.0,0.0,488.0,326.0,1011.0,128.0,2257.0,2537.0,3702.0,-2957.0,3044.0,1.0,5904.0,1394.0,3033.0,700.0,308.0
1209,2006-04-24,0,1490.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,2006-04-25,0,4759.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,2006-04-26,0,2625.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,2006-04-27,0,4968.0,49.0,8.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,2006-04-28,0,7827.0,,0.0,1.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,2006-04-29,0,3861.0,38.0,8.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,2006-04-30,0,8113.0,81.0,0.0,1.0,22.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,2006-05-01,0,3866.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,119.0,0.0,367.0,466.0,1440.0,,,,,,,,,,,,
1217,2006-05-02,0,7109.0,71.0,0.0,0.0,26.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,2006-05-03,0,5552.0,55.0,0.0,1.0,15.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,2006-05-04,0,3545.0,35.0,0.0,0.0,28.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,2006-05-05,0,821.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,2006-05-06,0,301.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,2006-05-07,0,8043.0,,0.0,1.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,2006-05-08,0,3349.0,33.0,8.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,2006-05-09,0,7609.0,76.0,0.0,1.0,23.0,2.0,1.0,,,,,,,,,,,,,,,,,16.0,,,,130.0,2061.0,1909.0,2451.0,12018.0,1969.0,1.0,5852.0,1364.0,2250.0,1178.0,131.0
1225,2006-05-10,0,6408.0,64.0,8.0,1.0,13.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,2006-05-11,0,-115.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,2006-05-12,0,3851.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,2006-05-13,0,4315.0,43.0,8.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,2006-05-14,0,7118.0,71.0,8.0,1.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,2006-05-15,0,4359.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,2006-05-16,0,7001.0,,0.0,1.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,2006-05-17,0,3440.0,34.0,0.0,0.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,
1233,2006-05-18,0,5048.0,50.0,8.0,0.0,21.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,2006-05-19,0,1178.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,2006-05-20,0,2867.0,28.0,8.0,0.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,2006-05-21,0,4840.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,2006-05-22,0,1232.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,2006-05-23,0,6745.0,67.0,8.0,1.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,2006-05-24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2006-05-25,0,3542.0,35.0,8.0,0.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,8.0,,,,159.0,2112.0,2193.0,6079.0,14500.0,1804.0,0.0,2346.0,344.0,1411.0,175.0,703.0
1241,2006-05-26,0,1612.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,2006-05-27,0,84.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,2006-05-28,0,4840.0,48.0,0.0,1.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2006-05-29,0,2561.0,25.0,8.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2006-05-30,0,3848.0,38.0,8.0,0.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,2006-05-31,0,875.0,0.0,4.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,2006-06-01,0,2599.0,25.0,8.0,0.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,2006-06-02,0,1153.0,,2.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,133.0,0.0,408.0,747.0,2291.0,,,,,,,,,,,,
1249,2006-06-03,0,-2668.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,2006-06-04,0,748.0,0.0,14.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,2006-06-05,0,-2119.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,2006-06-06,0,785.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,2006-06-07,0,2481.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,2006-06-08,0,-2787.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,2006-06-09,0,-851.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,2006-06-10,0,-3703.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,152.0,0.0,468.0,717.0,2207.0,161.0,2112.0,2677.0,5568.0,16967.0,1973.0,0.0,54.0,548.0,1925.0,314.0,1027.0
1257,2006-06-11,0,2249.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,2006-06-12,0,-3741.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,2006-06-13,0,929.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,2006-06-14,0,-2851.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,2006-06-15,0,-1136.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,2006-06-16,0,-1673.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,2006-06-17,0,-3900.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,2006-06-18,0,-966.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,129.0,0.0,395.0,828.0,2532.0,,,,,,,,,,,,
1265,2006-06-19,0,-4076.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,2006-06-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,2006-06-21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,2006-06-22,0,-2732.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,2006-06-23,0,-2154.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,2006-06-24,0,-3361.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,2006-06-25,0,-663.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,2006-06-26,0,-3585.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,158.0,0.0,484.0,718.0,2195.0,191.0,2112.0,2427.0,6752.0,14544.0,1945.0,0.0,2374.0,291.0,1501.0,105.0,605.0
1273,2006-06-27,0,2976.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,2006-06-28,0,-3600.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,2006-06-29,0,-2066.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,2006-06-30,0,-2258.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2006-07-01,0,-2829.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,2006-07-02,0,-1621.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,2006-07-03,0,-3867.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,2006-07-04,0,511.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,193.0,0.0,591.0,796.0,2435.0,,,,,,,,,,,,
1281,2006-07-05,0,-3747.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,2006-07-06,0,-1553.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,2006-07-07,0,-3071.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,2006-07-08,0,-2133.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,2006-07-09,0,-1536.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,2006-07-10,0,-3183.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,2006-07-11,0,-774.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,2006-07-12,0,-3710.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,127.0,0.0,389.0,762.0,2325.0,193.0,2112.0,3148.0,6281.0,13353.0,2150.0,0.0,91.0,483.0,2115.0,274.0,904.0
1289,2006-07-13,0,-1007.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,2006-07-14,0,-3763.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,2006-07-15,0,-947.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,2006-07-16,0,-2132.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,2006-07-17,0,-2300.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,2006-07-18,0,497.0,0.0,12.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,2006-07-19,0,-3324.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,2006-07-20,0,418.0,0.0,14.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,115.0,0.0,351.0,711.0,2164.0,,,,,,,,,,,,
1297,2006-07-21,0,-1463.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2006-07-22,0,-1330.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,2006-07-23,0,-3065.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,2006-07-24,0,-1606.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,2006-07-25,0,-1996.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,2006-07-26,0,-2668.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2006-07-27,0,-694.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,2006-07-28,0,-3672.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,207.0,0.0,633.0,750.0,2296.0,209.0,2112.0,3236.0,6501.0,11020.0,2396.0,0.0,107.0,459.0,2165.0,232.0,862.0
1305,2006-07-29,0,-562.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,2006-07-30,0,-3266.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,2006-07-31,0,-1428.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,2006-08-01,0,-2437.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,2006-08-02,0,-2979.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,2006-08-03,0,-1494.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,2006-08-04,0,-3114.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,2006-08-05,0,-891.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,155.0,0.0,476.0,762.0,2332.0,,,,,,,,,,,,
1313,2006-08-06,0,-3683.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,2006-08-07,0,-1578.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,2006-08-08,0,-2922.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,2006-08-09,0,-2869.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,2006-08-10,0,-1975.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,2006-08-11,0,-3195.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,2006-08-12,0,-790.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,2006-08-13,0,-3657.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,155.0,0.0,475.0,729.0,2233.0,225.0,2112.0,3266.0,6786.0,13397.0,2731.0,0.0,87.0,384.0,2006.0,253.0,960.0
1321,2006-08-14,0,-1011.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,2006-08-15,0,-3294.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,2006-08-16,0,-535.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,2006-08-17,0,-2080.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,2006-08-18,0,-2831.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,2006-08-19,0,-1143.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,2006-08-20,0,-3509.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,2006-08-21,0,-67.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,136.0,0.0,415.0,730.0,2232.0,,,,,,,,,,,,
1329,2006-08-22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,2006-08-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,2006-08-24,0,-2651.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,2006-08-25,0,-2318.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,2006-08-26,0,-1661.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,2006-08-27,0,-3215.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,2006-08-28,0,-905.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,2006-08-29,0,100.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,119.0,0.0,363.0,703.0,2152.0,250.0,2112.0,3173.0,6489.0,-4889.0,3488.0,0.0,1141.0,440.0,2067.0,252.0,810.0
1337,2006-08-30,0,-829.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,2006-08-31,0,-3008.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,2006-09-01,0,-1929.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,2006-09-02,0,-2472.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,2006-09-03,0,-2653.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,2006-09-04,0,-1243.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,2006-09-05,0,-3411.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,2006-09-06,0,494.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,109.0,0.0,333.0,647.0,1983.0,,,,,,,,,,,,
1345,2006-09-07,0,-3353.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,2006-09-08,0,-1263.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,2006-09-09,0,-2525.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,2006-09-10,0,-2045.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,2006-09-11,0,-1703.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,2006-09-12,0,-2775.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,2006-09-13,0,-46.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,2006-09-14,0,1752.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,75.0,0.0,231.0,564.0,1738.0,266.0,2112.0,2880.0,6285.0,-5574.0,4005.0,0.0,1169.0,437.0,1916.0,227.0,668.0
1353,2006-09-15,0,-1080.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,2006-09-16,0,-2847.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,2006-09-17,0,-2159.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,2006-09-18,0,-1360.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,2006-09-19,0,249.0,0.0,14.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,2006-09-20,0,-936.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,2006-09-21,0,-3361.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,2006-09-22,0,-332.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,82.0,0.0,251.0,574.0,1763.0,,,,,,,,,,,,
1361,2006-09-23,0,-2893.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,2006-09-24,0,-745.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,2006-09-25,0,-2255.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,2006-09-26,0,-1915.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,2006-09-27,0,-1690.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,2006-09-28,0,-2194.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,2006-09-29,0,-420.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,2006-09-30,0,618.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,90.0,0.0,278.0,395.0,1219.0,282.0,2112.0,3039.0,6937.0,-6031.0,4554.0,0.0,1196.0,347.0,1919.0,143.0,615.0
1369,2006-10-01,0,4951.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,2006-10-02,0,-1380.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,2006-10-03,0,-1157.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,2006-10-04,0,-1632.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,2006-10-05,0,2260.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,2006-10-06,0,-530.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,2006-10-07,0,-2742.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,2006-10-08,0,502.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,73.0,0.0,227.0,375.0,1159.0,,,,,,,,,,,,
1377,2006-10-09,0,-2622.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,2006-10-10,0,4966.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,2006-10-11,0,1476.0,,10.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,2006-10-12,0,-943.0,0.0,0.0,1.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
