id,P,point
2012-07-05,0.0,0
2012-07-06,0.0,0
2012-07-07,0.0,0
2012-07-08,0.0,0
2012-07-09,0.0,0
2012-07-10,0.0,0
2012-07-11,0.0,0
2012-07-12,0.0,0
2012-07-13,0.0,0
2012-07-14,0.0,0
2012-07-15,0.0,0
2012-07-16,0.0,0
2012-07-17,0.0,0
2012-07-18,0.0,0
2012-07-19,0.0,0
2012-07-20,0.0,0
2012-07-21,0.0,0
2012-07-22,0.0,0
2012-07-23,0.0,0
2012-07-24,0.0,0
2012-07-25,0.0,0
2012-07-26,0.0,0
2012-07-27,0.0,0
2012-07-28,0.0,0
2012-07-29,0.0,0
2012-07-30,0.0,0
2012-07-31,0.0,0
2012-08-01,0.0,0
2012-08-02,0.0,0
2012-08-03,0.0,0
2012-08-04,0.0,0
2012-08-05,0.0,0
2012-08-06,0.0,0
2012-08-07,0.0,0
2012-08-08,0.0,0
2012-08-09,0.0,0
2012-08-10,0.0,0
2012-08-11,0.0,0
2012-08-12,0.0,0
2012-08-13,0.0,0
2012-08-14,0.0,0
2012-08-15,0.8529999852180481,0
2012-08-16,0.0,0
2012-08-17,0.0,0
2012-08-18,0.0,0
2012-08-19,0.0,0
2012-08-20,0.0,0
2012-08-21,0.0,0
2012-08-22,0.4099999964237213,0
2012-08-23,0.0,0
2012-08-24,0.0,0
2012-08-25,0.0,0
2012-08-26,0.0,0
2012-08-27,0.0,0
2012-08-28,0.0,0
2012-08-29,0.0,0
2012-08-30,0.0,0
2012-08-31,0.0,0
2012-09-01,0.0,0
2012-09-02,0.0,0
2012-09-03,0.0,0
2012-09-04,0.0,0
2012-09-05,0.0,0
2012-09-06,0.0,0
2012-09-07,0.0,0
2012-09-08,0.0,0
2012-09-09,0.0,0
2012-09-10,0.0,0
2012-09-11,0.0,0
2012-09-12,0.0,0
2012-09-13,0.0,0
2012-09-14,0.0,0
2012-09-15,0.0,0
2012-09-16,0.0,0
2012-09-17,0.0,0
2012-09-18,0.0,0
2012-09-19,0.0,0
2012-09-20,0.0,0
2012-09-21,0.0,0
2012-09-22,0.0,0
2012-09-23,0.0,0
2012-09-24,0.0,0
2012-09-25,0.0,0
2012-09-26,0.0,0
2012-09-27,0.0,0
2012-09-28,0.0,0
2012-09-29,0.0,0
2012-09-30,0.0,0
2012-10-01,0.0,0
2012-10-02,0.0,0
2012-10-03,0.0,0
2012-10-04,0.0,0
2012-10-05,0.0,0
2012-10-06,0.0,0
2012-10-07,0.0,0
2012-10-08,0.0,0
2012-10-09,0.0,0
2012-10-10,0.0,0
2012-10-11,0.0,0
2012-10-12,3.4189999103546143,0
2012-10-13,1.1480000019073486,0
2012-10-14,0.0,0
2012-10-15,0.0,0
2012-10-16,0.0,0
2012-10-17,0.0,0
2012-10-18,0.0,0
2012-10-19,0.0,0
2012-10-20,0.0,0
2012-10-21,0.0,0
2012-10-22,0.017000000923871994,0
2012-10-23,22.77199935913086,0
2012-10-24,0.0,0
2012-10-25,0.0,0
2012-10-26,0.0,0
2012-10-27,0.0,0
2012-10-28,0.0,0
2012-10-29,0.0,0
2012-10-30,0.0,0
2012-10-31,0.0,0
2012-11-01,0.0,0
2012-11-02,0.0,0
2012-11-03,0.0,0
2012-11-04,0.0,0
2012-11-05,0.0,0
2012-11-06,0.0,0
2012-11-07,0.0,0
2012-11-08,0.0,0
2012-11-09,3.5920000076293945,0
2012-11-10,7.070000171661377,0
2012-11-11,5.355999946594238,0
2012-11-12,0.0,0
2012-11-13,0.0,0
2012-11-14,0.0,0
2012-11-15,0.0,0
2012-11-16,3.4059998989105225,0
2012-11-17,5.361999988555908,0
2012-11-18,36.84199905395508,0
2012-11-19,1.9160000085830688,0
2012-11-20,0.0,0
2012-11-21,0.0,0
2012-11-22,0.0,0
2012-11-23,0.0,0
2012-11-24,0.0,0
2012-11-25,0.0,0
2012-11-26,0.0,0
2012-11-27,0.0,0
2012-11-28,0.0,0
2012-11-29,21.92099952697754,0
2012-11-30,6.86899995803833,0
2012-12-01,53.231998443603516,0
2012-12-02,6.954999923706055,0
2012-12-03,56.21799850463867,0
2012-12-04,0.0,0
2012-12-05,0.0,0
2012-12-06,0.7799999713897705,0
2012-12-07,0.0,0
2012-12-08,0.0,0
2012-12-09,0.0,0
2012-12-10,0.0,0
2012-12-11,0.0,0
2012-12-12,0.0,0
2012-12-13,25.301000595092773,0
2012-12-14,3.6760001182556152,0
2012-12-15,1.812999963760376,0
2012-12-16,0.0,0
2012-12-17,0.8410000205039978,0
2012-12-18,17.763999938964844,0
2012-12-19,5.622000217437744,0
2012-12-20,0.0,0
2012-12-21,0.0,0
2012-12-22,1.319000005722046,0
2012-12-23,28.506999969482422,0
2012-12-24,36.650001525878906,0
2012-12-25,0.0,0
2012-12-26,24.65999984741211,0
2012-12-27,17.035999298095703,0
2012-12-28,0.0,0
2012-12-29,0.0,0
2012-12-30,0.0,0
2012-12-31,0.0,0
2013-01-01,0.0,0
2013-01-02,0.0,0
2013-01-03,0.0,0
2013-01-04,0.0,0
2013-01-05,0.0,0
2013-01-06,2.736999988555908,0
2013-01-07,4.435999870300293,0
2013-01-08,0.0,0
2013-01-09,0.0,0
2013-01-10,4.110000133514404,0
2013-01-11,3.7249999046325684,0
2013-01-12,1.7940000295639038,0
2013-01-13,0.0,0
2013-01-14,0.0,0
2013-01-15,0.0,0
2013-01-16,0.0,0
2013-01-17,0.0,0
2013-01-18,0.0,0
2013-01-19,0.0,0
2013-01-20,0.0,0
2013-01-21,0.0,0
2013-01-22,0.0,0
2013-01-23,0.0,0
2013-01-24,8.54800033569336,0
2013-01-25,14.321000099182129,0
2013-01-26,2.0969998836517334,0
2013-01-27,4.947000026702881,0
2013-01-28,2.1540000438690186,0
2013-01-29,0.0,0
2013-01-30,0.0,0
2013-01-31,0.0,0
2013-02-01,0.0,0
2013-02-02,0.0,0
2013-02-03,0.0,0
2013-02-04,0.0,0
2013-02-05,0.0,0
2013-02-06,0.0,0
2013-02-07,0.0,0
2013-02-08,10.979000091552734,0
2013-02-09,4.460999965667725,0
2013-02-10,0.0,0
2013-02-11,0.0,0
2013-02-12,0.0,0
2013-02-13,0.0,0
2013-02-14,0.0,0
2013-02-15,0.0,0
2013-02-16,0.0,0
2013-02-17,0.0,0
2013-02-18,0.0,0
2013-02-19,0.0,0
2013-02-20,11.715999603271484,0
2013-02-21,0.8560000061988831,0
2013-02-22,0.0,0
2013-02-23,0.0,0
2013-02-24,0.013000000268220901,0
2013-02-25,0.0,0
2013-02-26,0.0,0
2013-02-27,0.0,0
2013-02-28,0.0,0
2013-03-01,0.0,0
2013-03-02,0.0,0
2013-03-03,0.0,0
2013-03-04,5.315999984741211,0
2013-03-05,0.0,0
2013-03-06,0.48899999260902405,0
2013-03-07,9.494999885559082,0
2013-03-08,12.17199993133545,0
2013-03-09,5.125,0
2013-03-10,0.0,0
2013-03-11,0.0,0
2013-03-12,0.0,0
2013-03-13,0.0,0
2013-03-14,0.0,0
2013-03-15,0.0,0
2013-03-16,0.0,0
2013-03-17,0.0,0
2013-03-18,0.0,0
2013-03-19,0.0,0
2013-03-20,1.159999966621399,0
2013-03-21,0.41499999165534973,0
2013-03-22,0.0,0
2013-03-23,0.0,0
2013-03-24,0.0,0
2013-03-25,0.0,0
2013-03-26,0.0,0
2013-03-27,0.0,0
2013-03-28,0.0,0
2013-03-29,0.0,0
2013-03-30,0.0,0
2013-03-31,5.763000011444092,0
2013-04-01,17.30900001525879,0
2013-04-02,2.128000020980835,0
2013-04-03,0.0,0
2013-04-04,0.0,0
2013-04-05,0.7089999914169312,0
2013-04-06,0.0,0
2013-04-07,0.0,0
2013-04-08,2.3350000381469727,0
2013-04-09,6.13100004196167,0
2013-04-10,0.0,0
2013-04-11,0.0,0
2013-04-12,0.0,0
2013-04-13,0.0,0
2013-04-14,0.0,0
2013-04-15,0.0,0
2013-04-16,0.8939999938011169,0
2013-04-17,1.9559999704360962,0
2013-04-18,0.0,0
2013-04-19,0.0,0
2013-04-20,0.0,0
2013-04-21,0.0,0
2013-04-22,0.0,0
2013-04-23,0.0,0
2013-04-24,0.0,0
2013-04-25,0.0,0
2013-04-26,0.0,0
2013-04-27,0.0,0
2013-04-28,0.0,0
2013-04-29,0.0,0
2013-04-30,0.0,0
2013-05-01,0.0,0
2013-05-02,0.0,0
2013-05-03,0.0,0
2013-05-04,0.0,0
2013-05-05,0.0,0
2013-05-06,0.03500000014901161,0
2013-05-07,9.427000045776367,0
2013-05-08,3.430999994277954,0
2013-05-09,0.34700000286102295,0
2013-05-10,0.9300000071525574,0
2013-05-11,0.8240000009536743,0
2013-05-12,0.0,0
2013-05-13,0.0,0
2013-05-14,0.0,0
2013-05-15,0.0,0
2013-05-16,0.0,0
2013-05-17,0.0,0
2013-05-18,0.0,0
2013-05-19,0.0,0
2013-05-20,0.0,0
2013-05-21,0.0,0
2013-05-22,0.0,0
2013-05-23,0.0,0
2013-05-24,0.0,0
2013-05-25,0.0,0
2013-05-26,0.0,0
2013-05-27,0.0,0
2013-05-28,0.0,0
2013-05-29,0.0,0
2013-05-30,0.0,0
2013-05-31,0.0,0
2013-06-01,0.0,0
2013-06-02,0.0,0
2013-06-03,0.0,0
2013-06-04,0.0,0
2013-06-05,0.0,0
2013-06-06,0.0,0
2013-06-07,0.0,0
2013-06-08,1.1920000314712524,0
2013-06-09,0.0,0
2013-06-10,0.0,0
2013-06-11,0.00800000037997961,0
2013-06-12,0.0,0
2013-06-13,0.0,0
2013-06-14,0.0,0
2013-06-15,0.0,0
2013-06-16,0.0,0
2013-06-17,0.0,0
2013-06-18,0.0,0
2013-06-19,0.0,0
2013-06-20,0.0,0
2013-06-21,0.0,0
2013-06-22,0.0,0
2013-06-23,0.0,0
2013-06-24,0.0,0
2013-06-25,0.0,0
2013-06-26,0.0,0
2013-06-27,0.0,0
2013-06-28,0.0,0
2013-06-29,0.0,0
2013-06-30,0.0,0
2013-07-01,0.0,0
2013-07-02,0.0,0
2013-07-03,0.0,0
2013-07-04,0.0,0
2013-07-05,0.0,0
2013-07-06,0.0,0
2013-07-07,0.0,0
2013-07-08,0.0,0
2013-07-09,0.0,0
2013-07-10,0.0,0
2013-07-11,0.4320000112056732,0
2013-07-12,0.0,0
2013-07-13,0.0,0
2013-07-14,0.0,0
2013-07-15,0.0,0
2013-07-16,0.0,0
2013-07-17,0.0,0
2013-07-18,0.0,0
2013-07-19,0.0,0
2013-07-20,0.0,0
2013-07-21,0.0,0
2013-07-22,0.0,0
2013-07-23,5.670000076293945,0
2013-07-24,0.0,0
2013-07-25,0.0,0
2013-07-26,0.0,0
2013-07-27,0.0,0
2013-07-28,0.20200000703334808,0
2013-07-29,0.0,0
2013-07-30,0.0,0
2013-07-31,0.0,0
2013-08-01,0.0,0
2013-08-02,0.0,0
2013-08-03,0.0,0
2013-08-04,0.0,0
2013-08-05,0.0,0
2013-08-06,0.0,0
2013-08-07,0.0,0
2013-08-08,0.0,0
2013-08-09,0.0,0
2013-08-10,0.0,0
2013-08-11,0.0,0
2013-08-12,0.0,0
2013-08-13,0.0,0
2013-08-14,0.0,0
2013-08-15,0.0,0
2013-08-16,0.0,0
2013-08-17,0.0,0
2013-08-18,0.0,0
2013-08-19,0.0,0
2013-08-20,2.115000009536743,0
2013-08-21,0.0,0
2013-08-22,0.0,0
2013-08-23,0.0,0
2013-08-24,0.0,0
2013-08-25,0.0,0
2013-08-26,0.0,0
2013-08-27,0.0,0
2013-08-28,0.0,0
2013-08-29,0.0,0
2013-08-30,0.0,0
2013-08-31,0.0,0
2013-09-01,0.0,0
2013-09-02,0.0,0
2013-09-03,0.0,0
2013-09-04,0.0,0
2013-09-05,0.0,0
2013-09-06,0.0,0
2013-09-07,0.0,0
2013-09-08,0.0,0
2013-09-09,0.0,0
2013-09-10,0.0,0
2013-09-11,0.026000000536441803,0
2013-09-12,0.0,0
2013-09-13,0.0,0
2013-09-14,0.0,0
2013-09-15,0.0,0
2013-09-16,0.0,0
2013-09-17,0.0,0
2013-09-18,0.0,0
2013-09-19,0.0,0
2013-09-20,0.0,0
2013-09-21,0.0,0
2013-09-22,7.0269999504089355,0
2013-09-23,0.0,0
2013-09-24,0.0,0
2013-09-25,0.0,0
2013-09-26,0.0,0
2013-09-27,0.0,0
2013-09-28,0.0,0
2013-09-29,0.0,0
2013-09-30,0.0,0
2013-10-01,0.0,0
2013-10-02,0.0,0
2013-10-03,0.0,0
2013-10-04,0.0,0
2013-10-05,0.0,0
2013-10-06,0.0,0
2013-10-07,0.0,0
2013-10-08,0.0,0
2013-10-09,0.0,0
2013-10-10,6.400000095367432,0
2013-10-11,0.0,0
2013-10-12,0.0,0
2013-10-13,0.0,0
2013-10-14,0.0,0
2013-10-15,0.0,0
2013-10-16,0.0,0
2013-10-17,0.0,0
2013-10-18,0.0,0
2013-10-19,0.0,0
2013-10-20,0.0,0
2013-10-21,0.0,0
2013-10-22,0.0,0
2013-10-23,0.0,0
2013-10-24,0.0,0
2013-10-25,0.0,0
2013-10-26,0.0,0
2013-10-27,0.0,0
2013-10-28,1.593000054359436,0
2013-10-29,15.730999946594238,0
2013-10-30,0.0,0
2013-10-31,0.0,0
2013-11-01,0.0,0
2013-11-02,0.0,0
2013-11-03,0.0,0
2013-11-04,0.0,0
2013-11-05,0.0,0
2013-11-06,0.0,0
2013-11-07,0.0,0
2013-11-08,0.0,0
2013-11-09,0.0,0
2013-11-10,0.0,0
2013-11-11,0.0,0
2013-11-12,0.0,0
2013-11-13,0.0,0
2013-11-14,0.0,0
2013-11-15,0.0,0
2013-11-16,0.0,0
2013-11-17,0.0,0
2013-11-18,0.0,0
2013-11-19,0.0,0
2013-11-20,3.2780001163482666,0
2013-11-21,9.03600025177002,0
2013-11-22,5.929999828338623,0
2013-11-23,0.0,0
2013-11-24,0.0,0
2013-11-25,0.0,0
2013-11-26,0.0,0
2013-11-27,0.0,0
2013-11-28,0.0,0
2013-11-29,0.0,0
2013-11-30,0.0,0
2013-12-01,0.0,0
2013-12-02,0.0,0
2013-12-03,0.0,0
2013-12-04,13.277000427246094,0
2013-12-05,0.0,0
2013-12-06,0.0,0
2013-12-07,5.131999969482422,0
2013-12-08,7.818999767303467,0
2013-12-09,0.0,0
2013-12-10,0.0,0
2013-12-11,0.0,0
2013-12-12,0.0,0
2013-12-13,0.0,0
2013-12-14,0.0,0
2013-12-15,0.0,0
2013-12-16,0.0,0
2013-12-17,0.0,0
2013-12-18,0.0,0
2013-12-19,0.0,0
2013-12-20,0.3840000033378601,0
2013-12-21,0.0,0
2013-12-22,0.0,0
2013-12-23,0.0,0
2013-12-24,0.0,0
2013-12-25,0.0,0
2013-12-26,0.0,0
2013-12-27,0.0,0
2013-12-28,0.0,0
2013-12-29,0.0,0
2013-12-30,0.0,0
2013-12-31,0.0,0
2014-01-01,0.0,0
2014-01-02,0.0,0
2014-01-03,0.0,0
2014-01-04,0.0,0
2014-01-05,0.0,0
2014-01-06,0.0,0
2014-01-07,0.0,0
2014-01-08,0.0,0
2014-01-09,0.0,0
2014-01-10,0.0,0
2014-01-11,0.0,0
2014-01-12,0.0,0
2014-01-13,0.0,0
2014-01-14,0.0,0
2014-01-15,0.0,0
2014-01-16,0.0,0
2014-01-17,0.0,0
2014-01-18,0.0,0
2014-01-19,0.0,0
2014-01-20,0.0,0
2014-01-21,0.0,0
2014-01-22,0.0,0
2014-01-23,0.0,0
2014-01-24,0.0,0
2014-01-25,0.0,0
2014-01-26,0.0,0
2014-01-27,0.0,0
2014-01-28,0.0,0
2014-01-29,0.0,0
2014-01-30,0.0,0
2014-01-31,32.12200164794922,0
2014-02-01,6.326000213623047,0
2014-02-02,0.0,0
2014-02-03,0.36000001430511475,0
2014-02-04,0.0,0
2014-02-05,0.0,0
2014-02-06,1.1649999618530273,0
2014-02-07,11.901000022888184,0
2014-02-08,8.35200023651123,0
2014-02-09,12.38700008392334,0
2014-02-10,4.982999801635742,0
2014-02-11,0.0,0
2014-02-12,0.0,0
2014-02-13,0.0,0
2014-02-14,0.0,0
2014-02-15,0.0,0
2014-02-16,0.06300000101327896,0
2014-02-17,0.0,0
2014-02-18,0.0,0
2014-02-19,0.0,0
2014-02-20,0.0,0
2014-02-21,0.0,0
2014-02-22,0.0,0
2014-02-23,0.0,0
2014-02-24,0.0,0
2014-02-25,0.0,0
2014-02-26,0.0,0
2014-02-27,35.27399826049805,0
2014-02-28,13.390000343322754,0
2014-03-01,55.07400131225586,0
2014-03-02,7.533999919891357,0
2014-03-03,0.8460000157356262,0
2014-03-04,0.42800000309944153,0
2014-03-05,0.0,0
2014-03-06,0.574999988079071,0
2014-03-07,2.680000066757202,0
2014-03-08,0.0,0
2014-03-09,0.0,0
2014-03-10,0.0,0
2014-03-11,0.0,0
2014-03-12,0.0,0
2014-03-13,0.0,0
2014-03-14,0.0,0
2014-03-15,0.0,0
2014-03-16,0.0,0
2014-03-17,0.0,0
2014-03-18,0.0,0
2014-03-19,0.0,0
2014-03-20,0.0,0
2014-03-21,0.0,0
2014-03-22,0.0,0
2014-03-23,0.0,0
2014-03-24,0.0,0
2014-03-25,0.0,0
2014-03-26,1.9819999933242798,0
2014-03-27,16.66699981689453,0
2014-03-28,2.931999921798706,0
2014-03-29,0.0,0
2014-03-30,10.116000175476074,0
2014-03-31,4.85699987411499,0
2014-04-01,21.051000595092773,0
2014-04-02,19.176000595092773,0
2014-04-03,2.184999942779541,0
2014-04-04,0.0,0
2014-04-05,0.6079999804496765,0
2014-04-06,0.0,0
2014-04-07,0.0,0
2014-04-08,0.0,0
2014-04-09,0.0,0
2014-04-10,0.0,0
2014-04-11,0.0,0
2014-04-12,0.3160000145435333,0
2014-04-13,0.0,0
2014-04-14,0.0,0
2014-04-15,0.0,0
2014-04-16,0.0,0
2014-04-17,0.0,0
2014-04-18,0.0,0
2014-04-19,0.5139999985694885,0
2014-04-20,0.0,0
2014-04-21,0.0,0
2014-04-22,0.0,0
2014-04-23,0.0,0
2014-04-24,0.0,0
2014-04-25,0.0,0
2014-04-26,50.10599899291992,0
2014-04-27,2.367000102996826,0
2014-04-28,0.0,0
2014-04-29,0.0,0
2014-04-30,0.0,0
2014-05-01,0.0,0
2014-05-02,0.0,0
2014-05-03,0.0,0
2014-05-04,0.0,0
2014-05-05,0.0,0
2014-05-06,8.107000350952148,0
2014-05-07,12.65999984741211,0
2014-05-08,0.0,0
2014-05-09,0.0,0
2014-05-10,0.0,0
2014-05-11,0.0,0
2014-05-12,0.0,0
2014-05-13,0.0,0
2014-05-14,0.0,0
2014-05-15,0.0,0
2014-05-16,0.0,0
2014-05-17,0.0,0
2014-05-18,0.0,0
2014-05-19,0.0,0
2014-05-20,0.0,0
2014-05-21,6.014999866485596,0
2014-05-22,0.4099999964237213,0
2014-05-23,2.997999906539917,0
2014-05-24,1.2269999980926514,0
2014-05-25,0.0,0
2014-05-26,0.0,0
2014-05-27,0.0,0
2014-05-28,0.0,0
2014-05-29,0.0,0
2014-05-30,0.0,0
2014-05-31,0.0,0
2014-06-01,0.0,0
2014-06-02,0.0,0
2014-06-03,0.0,0
2014-06-04,0.0,0
2014-06-05,0.0,0
2014-06-06,0.0,0
2014-06-07,0.0,0
2014-06-08,0.0,0
2014-06-09,0.0,0
2014-06-10,0.0,0
2014-06-11,0.0,0
2014-06-12,0.0,0
2014-06-13,0.0,0
2014-06-14,0.0,0
2014-06-15,0.0,0
2014-06-16,0.0,0
2014-06-17,0.0,0
2014-06-18,0.0,0
2014-06-19,0.0,0
2014-06-20,0.0,0
2014-06-21,0.0,0
2014-06-22,0.0,0
2014-06-23,0.0,0
2014-06-24,0.0,0
2014-06-25,0.0,0
2014-06-26,0.0,0
2014-06-27,0.0,0
2014-06-28,0.0,0
2014-06-29,0.0,0
2014-06-30,0.0,0
2014-07-01,0.0,0
2014-07-02,0.0,0
2014-07-03,0.0,0
2014-07-04,0.0,0
2014-07-05,0.0,0
2014-07-06,0.0,0
2014-07-07,0.0,0
2014-07-08,0.0,0
2014-07-09,0.0,0
2014-07-10,0.0,0
2014-07-11,0.0,0
2014-07-12,0.0,0
2014-07-13,0.0,0
2014-07-14,0.0,0
2014-07-15,0.0,0
2014-07-16,0.4490000009536743,0
2014-07-17,0.0,0
2014-07-18,0.0,0
2014-07-19,0.0,0
2014-07-20,0.0,0
2014-07-21,0.6000000238418579,0
2014-07-22,0.0,0
2014-07-23,0.0,0
2014-07-24,0.0,0
2014-07-25,0.0,0
2014-07-26,0.0,0
2014-07-27,0.0,0
2014-07-28,0.0,0
2014-07-29,0.0,0
2014-07-30,1.4789999723434448,0
2014-07-31,1.8380000591278076,0
2014-08-01,0.0,0
2014-08-02,0.0,0
2014-08-03,0.0,0
2014-08-04,0.0,0
2014-08-05,0.0,0
2014-08-06,0.0,0
2014-08-07,0.0,0
2014-08-08,0.0,0
2014-08-09,0.0,0
2014-08-10,0.0,0
2014-08-11,0.0,0
2014-08-12,1.2799999713897705,0
2014-08-13,0.0,0
2014-08-14,0.0,0
2014-08-15,0.0,0
2014-08-16,0.0,0
2014-08-17,0.0,0
2014-08-18,0.0,0
2014-08-19,0.0,0
2014-08-20,0.0,0
2014-08-21,0.0,0
2014-08-22,0.0,0
2014-08-23,0.0,0
2014-08-24,0.0,0
2014-08-25,0.0,0
2014-08-26,0.0,0
2014-08-27,0.0,0
2014-08-28,0.0,0
2014-08-29,0.0,0
2014-08-30,0.0,0
2014-08-31,0.0,0
2014-09-01,0.0,0
2014-09-02,0.0,0
2014-09-03,0.0,0
2014-09-04,0.0,0
2014-09-05,0.0,0
2014-09-06,0.0,0
2014-09-07,0.0,0
2014-09-08,0.38999998569488525,0
2014-09-09,2.2709999084472656,0
2014-09-10,0.0,0
2014-09-11,0.0,0
2014-09-12,0.0,0
2014-09-13,0.0,0
2014-09-14,0.0,0
2014-09-15,0.0,0
2014-09-16,0.0,0
2014-09-17,0.0,0
2014-09-18,0.0,0
2014-09-19,0.0,0
2014-09-20,0.0,0
2014-09-21,1.309999942779541,0
2014-09-22,0.0,0
2014-09-23,0.0,0
2014-09-24,0.0,0
2014-09-25,0.0,0
2014-09-26,0.0,0
2014-09-27,1.3680000305175781,0
2014-09-28,5.138000011444092,0
2014-09-29,11.36299991607666,0
2014-09-30,0.0,0
2014-10-01,0.0,0
2014-10-02,0.0,0
2014-10-03,0.0,0
2014-10-04,0.0,0
2014-10-05,0.0,0
2014-10-06,0.0,0
2014-10-07,0.0,0
2014-10-08,0.0,0
2014-10-09,0.0,0
2014-10-10,0.0,0
2014-10-11,0.0,0
2014-10-12,0.0,0
2014-10-13,0.0,0
2014-10-14,0.0,0
2014-10-15,0.0,0
2014-10-16,0.0,0
2014-10-17,0.0,0
2014-10-18,0.0,0
2014-10-19,0.0,0
2014-10-20,0.0,0
2014-10-21,0.0,0
2014-10-22,0.0,0
2014-10-23,0.0,0
2014-10-24,0.0,0
2014-10-25,0.0,0
2014-10-26,0.0,0
2014-10-27,0.0,0
2014-10-28,0.0,0
2014-10-29,0.0,0
2014-10-30,0.0,0
2014-10-31,0.0,0
2014-11-01,28.527999877929688,0
2014-11-02,24.17099952697754,0
2014-11-03,0.0,0
2014-11-04,0.0,0
2014-11-05,0.0,0
2014-11-06,0.0,0
2014-11-07,0.0,0
2014-11-08,0.0,0
2014-11-09,0.0,0
2014-11-10,0.0,0
2014-11-11,0.0,0
2014-11-12,0.0,0
2014-11-13,0.23000000417232513,0
2014-11-14,11.739999771118164,0
2014-11-15,0.0,0
2014-11-16,0.0,0
2014-11-17,0.0,0
2014-11-18,0.0,0
2014-11-19,0.0,0
2014-11-20,0.0,0
2014-11-21,5.7789998054504395,0
2014-11-22,0.0,0
2014-11-23,2.003999948501587,0
2014-11-24,0.0,0
2014-11-25,0.0,0
2014-11-26,0.0,0
2014-11-27,0.0,0
2014-11-28,0.0,0
2014-11-29,0.0,0
2014-11-30,0.0,0
2014-12-01,0.06599999964237213,0
2014-12-02,0.029999999329447746,0
2014-12-03,41.82699966430664,0
2014-12-04,2.7809998989105225,0
2014-12-05,0.6740000247955322,0
2014-12-06,0.0,0
2014-12-07,0.0,0
2014-12-08,0.0,0
2014-12-09,0.0,0
2014-12-10,0.0,0
2014-12-11,0.0,0
2014-12-12,17.009000778198242,0
2014-12-13,41.5620002746582,0
2014-12-14,0.0,0
2014-12-15,0.0,0
2014-12-16,10.772000312805176,0
2014-12-17,13.468000411987305,0
2014-12-18,4.410999774932861,0
2014-12-19,0.0,0
2014-12-20,0.0,0
2014-12-21,0.6899999976158142,0
2014-12-22,0.0,0
2014-12-23,0.0,0
2014-12-24,0.0,0
2014-12-25,5.807000160217285,0
2014-12-26,0.0,0
2014-12-27,0.0,0
2014-12-28,0.0,0
2014-12-29,0.0,0
2014-12-30,0.0,0
2014-12-31,0.0,0
2015-01-01,0.0,0
2015-01-02,0.0,0
2015-01-03,0.0,0
2015-01-04,0.0,0
2015-01-05,0.0,0
2015-01-06,0.0,0
2015-01-07,0.0,0
2015-01-08,0.0,0
2015-01-09,0.0,0
2015-01-10,0.0,0
2015-01-11,0.0,0
2015-01-12,0.0,0
2015-01-13,0.0,0
2015-01-14,0.0,0
2015-01-15,0.0,0
2015-01-16,0.0,0
2015-01-17,0.0,0
2015-01-18,0.0,0
2015-01-19,0.0,0
2015-01-20,0.0,0
2015-01-21,0.0,0
2015-01-22,0.0,0
2015-01-23,0.0,0
2015-01-24,0.0,0
2015-01-25,0.0,0
2015-01-26,0.0,0
2015-01-27,0.0,0
2015-01-28,6.131999969482422,0
2015-01-29,0.0,0
2015-01-30,0.0,0
2015-01-31,0.0,0
2015-02-01,0.0,0
2015-02-02,0.0,0
2015-02-03,0.0,0
2015-02-04,0.0,0
2015-02-05,0.0,0
2015-02-06,0.0,0
2015-02-07,20.988000869750977,0
2015-02-08,21.482999801635742,0
2015-02-09,28.836000442504883,0
2015-02-10,0.44699999690055847,0
2015-02-11,0.0,0
2015-02-12,0.0,0
2015-02-13,0.0,0
2015-02-14,0.0,0
2015-02-15,0.0,0
2015-02-16,0.0,0
2015-02-17,0.0,0
2015-02-18,0.0,0
2015-02-19,0.0,0
2015-02-20,0.0,0
2015-02-21,0.0,0
2015-02-22,0.0,0
2015-02-23,15.817999839782715,0
2015-02-24,6.614999771118164,0
2015-02-25,0.0,0
2015-02-26,0.0,0
2015-02-27,0.0,0
2015-02-28,2.5959999561309814,0
2015-03-01,4.176000118255615,0
2015-03-02,1.4279999732971191,0
2015-03-03,6.534999847412109,0
2015-03-04,0.0,0
2015-03-05,0.0,0
2015-03-06,0.0,0
2015-03-07,0.0,0
2015-03-08,0.0,0
2015-03-09,0.0,0
2015-03-10,0.0,0
2015-03-11,0.0,0
2015-03-12,0.34599998593330383,0
2015-03-13,0.0,0
2015-03-14,0.0,0
2015-03-15,0.0,0
2015-03-16,0.0,0
2015-03-17,0.0,0
2015-03-18,0.0,0
2015-03-19,0.0,0
2015-03-20,0.0,0
2015-03-21,0.0,0
2015-03-22,0.0,0
2015-03-23,0.8420000076293945,0
2015-03-24,0.0,0
2015-03-25,0.0,0
2015-03-26,0.0,0
2015-03-27,0.0,0
2015-03-28,0.0,0
2015-03-29,0.0,0
2015-03-30,0.0,0
2015-03-31,0.0,0
2015-04-01,0.0,0
2015-04-02,0.0,0
2015-04-03,0.0,0
2015-04-04,0.0,0
2015-04-05,0.0,0
2015-04-06,0.0,0
2015-04-07,0.0,0
2015-04-08,15.531999588012695,0
2015-04-09,0.3059999942779541,0
2015-04-10,0.0,0
2015-04-11,0.0,0
2015-04-12,0.0,0
2015-04-13,0.0,0
2015-04-14,0.0,0
2015-04-15,0.0,0
2015-04-16,0.0,0
2015-04-17,0.0,0
2015-04-18,0.0,0
2015-04-19,0.0,0
2015-04-20,0.0,0
2015-04-21,0.0,0
