,id,point,snow_cover_landsat_NDSI,landsat_EVI,landsat_NDWI
2538,2009-12-13,1,,,
2539,2009-12-14,1,,,
2540,2009-12-15,1,,,
2541,2009-12-16,1,,,
2542,2009-12-17,1,,,
2543,2009-12-18,1,,,
2544,2009-12-19,1,,,
2545,2009-12-20,1,,,
2546,2009-12-21,1,,,
2547,2009-12-22,1,,,
2548,2009-12-23,1,,,
2549,2009-12-24,1,,,
2550,2009-12-25,1,,,
2551,2009-12-26,1,,,
2552,2009-12-27,1,0.11139310151338577,0.12424465018606554,0.1931302398443222
2553,2009-12-28,1,,,
2554,2009-12-29,1,,,
2555,2009-12-30,1,,,
2556,2009-12-31,1,,,
2557,2010-01-01,1,,,
2558,2010-01-02,1,,,
2559,2010-01-03,1,,,
2560,2010-01-04,1,,,
2561,2010-01-05,1,,,
2562,2010-01-06,1,,,
2563,2010-01-07,1,,,
2564,2010-01-08,1,,,
2565,2010-01-09,1,0.3619539141654968,0.2717666857652484,0.4070338308811188
2566,2010-01-10,1,,,
2567,2010-01-11,1,,,
2568,2010-01-12,1,,,
2569,2010-01-13,1,,,
2570,2010-01-14,1,,,
2571,2010-01-15,1,,,
2572,2010-01-16,1,,,
2573,2010-01-17,1,,,
2574,2010-01-18,1,,,
2575,2010-01-19,1,,,
2576,2010-01-20,1,,,
2577,2010-01-21,1,,,
2578,2010-01-22,1,,,
2579,2010-01-23,1,,,
2580,2010-01-24,1,,,
2581,2010-01-25,1,0.11835282295942307,0.14024734225864693,0.24030184745788574
2582,2010-01-26,1,,,
2583,2010-01-27,1,,,
2584,2010-01-28,1,,,
2585,2010-01-29,1,,,
2586,2010-01-30,1,,,
2587,2010-01-31,1,,,
2588,2010-02-01,1,,,
2589,2010-02-02,1,,,
2590,2010-02-03,1,,,
2591,2010-02-04,1,,,
2592,2010-02-05,1,,,
2593,2010-02-06,1,,,
2594,2010-02-07,1,,,
2595,2010-02-08,1,,,
2596,2010-02-09,1,,,
2597,2010-02-10,1,-0.05381101369857788,0.18528383943559795,0.14098039269447327
2598,2010-02-11,1,,,
2599,2010-02-12,1,,,
2600,2010-02-13,1,,,
2601,2010-02-14,1,,,
2602,2010-02-15,1,,,
2603,2010-02-16,1,,,
2604,2010-02-17,1,,,
2605,2010-02-18,1,,,
2606,2010-02-19,1,,,
2607,2010-02-20,1,,,
2608,2010-02-21,1,,,
2609,2010-02-22,1,,,
2610,2010-02-23,1,,,
2611,2010-02-24,1,,,
2612,2010-02-25,1,,,
2613,2010-02-26,1,0.17671360075473785,0.25971711327705393,0.300078421831131
2614,2010-02-27,1,,,
2615,2010-02-28,1,,,
2616,2010-03-01,1,,,
2617,2010-03-02,1,,,
2618,2010-03-03,1,,,
2619,2010-03-04,1,,,
2620,2010-03-05,1,,,
2621,2010-03-06,1,,,
2622,2010-03-07,1,,,
2623,2010-03-08,1,,,
2624,2010-03-09,1,,,
2625,2010-03-10,1,,,
2626,2010-03-11,1,,,
2627,2010-03-12,1,,,
2628,2010-03-13,1,,,
2629,2010-03-14,1,-0.05502167344093323,0.2736603570594153,0.20370778441429138
2630,2010-03-15,1,,,
2631,2010-03-16,1,,,
2632,2010-03-17,1,,,
2633,2010-03-18,1,,,
2634,2010-03-19,1,,,
2635,2010-03-20,1,,,
2636,2010-03-21,1,,,
2637,2010-03-22,1,,,
2638,2010-03-23,1,,,
2639,2010-03-24,1,,,
2640,2010-03-25,1,,,
2641,2010-03-26,1,,,
2642,2010-03-27,1,,,
2643,2010-03-28,1,,,
2644,2010-03-29,1,,,
2645,2010-03-30,1,0.22303934395313263,0.29805181303308137,0.355404257774353
2646,2010-03-31,1,,,
2647,2010-04-01,1,,,
2648,2010-04-02,1,,,
2649,2010-04-03,1,,,
2650,2010-04-04,1,,,
2651,2010-04-05,1,,,
2652,2010-04-06,1,,,
2653,2010-04-07,1,,,
2654,2010-04-08,1,,,
2655,2010-04-09,1,,,
2656,2010-04-10,1,,,
2657,2010-04-11,1,,,
2658,2010-04-12,1,,,
2659,2010-04-13,1,,,
2660,2010-04-14,1,,,
2661,2010-04-15,1,0.138361856341362,0.35565618559398676,0.2894810140132904
2662,2010-04-16,1,,,
2663,2010-04-17,1,,,
2664,2010-04-18,1,,,
2665,2010-04-19,1,,,
2666,2010-04-20,1,,,
2667,2010-04-21,1,,,
2668,2010-04-22,1,,,
2669,2010-04-23,1,,,
2670,2010-04-24,1,,,
2671,2010-04-25,1,,,
2672,2010-04-26,1,,,
2673,2010-04-27,1,,,
2674,2010-04-28,1,,,
2675,2010-04-29,1,,,
2676,2010-04-30,1,,,
2677,2010-05-01,1,-0.2719840705394745,0.5109385623027842,0.3122481405735016
2678,2010-05-02,1,,,
2679,2010-05-03,1,,,
2680,2010-05-04,1,,,
2681,2010-05-05,1,,,
2682,2010-05-06,1,,,
2683,2010-05-07,1,,,
2684,2010-05-08,1,,,
2685,2010-05-09,1,,,
2686,2010-05-10,1,,,
2687,2010-05-11,1,,,
2688,2010-05-12,1,,,
2689,2010-05-13,1,,,
2690,2010-05-14,1,,,
2691,2010-05-15,1,,,
2692,2010-05-16,1,,,
2693,2010-05-17,1,-0.21856722235679626,0.4833732271949134,0.32207590341567993
2694,2010-05-18,1,,,
2695,2010-05-19,1,,,
2696,2010-05-20,1,,,
2697,2010-05-21,1,,,
2698,2010-05-22,1,,,
2699,2010-05-23,1,,,
2700,2010-05-24,1,,,
2701,2010-05-25,1,,,
2702,2010-05-26,1,,,
2703,2010-05-27,1,,,
2704,2010-05-28,1,,,
2705,2010-05-29,1,,,
2706,2010-05-30,1,,,
2707,2010-05-31,1,,,
2708,2010-06-01,1,,,
2709,2010-06-02,1,-0.2699430584907532,0.48555488645127004,0.30620238184928894
2710,2010-06-03,1,,,
2711,2010-06-04,1,,,
2712,2010-06-05,1,,,
2713,2010-06-06,1,,,
2714,2010-06-07,1,,,
2715,2010-06-08,1,,,
2716,2010-06-09,1,,,
2717,2010-06-10,1,,,
2718,2010-06-11,1,,,
2719,2010-06-12,1,,,
2720,2010-06-13,1,,,
2721,2010-06-14,1,,,
2722,2010-06-15,1,,,
2723,2010-06-16,1,,,
2724,2010-06-17,1,,,
2725,2010-06-18,1,-0.2929721474647522,0.42780940290863895,0.2582002580165863
2726,2010-06-19,1,,,
2727,2010-06-20,1,,,
2728,2010-06-21,1,,,
2729,2010-06-22,1,,,
2730,2010-06-23,1,,,
2731,2010-06-24,1,,,
2732,2010-06-25,1,,,
2733,2010-06-26,1,,,
2734,2010-06-27,1,,,
2735,2010-06-28,1,,,
2736,2010-06-29,1,,,
2737,2010-06-30,1,,,
2738,2010-07-01,1,,,
2739,2010-07-02,1,,,
2740,2010-07-03,1,,,
2741,2010-07-04,1,-0.3217223584651947,0.361769751028541,0.17818066477775574
2742,2010-07-05,1,,,
2743,2010-07-06,1,,,
2744,2010-07-07,1,,,
2745,2010-07-08,1,,,
2746,2010-07-09,1,,,
2747,2010-07-10,1,,,
2748,2010-07-11,1,,,
2749,2010-07-12,1,,,
2750,2010-07-13,1,,,
2751,2010-07-14,1,,,
2752,2010-07-15,1,,,
2753,2010-07-16,1,,,
2754,2010-07-17,1,,,
2755,2010-07-18,1,,,
2756,2010-07-19,1,,,
2757,2010-07-20,1,-0.34720805287361145,0.29204942537481204,0.09499844908714294
2758,2010-07-21,1,,,
2759,2010-07-22,1,,,
2760,2010-07-23,1,,,
2761,2010-07-24,1,,,
2762,2010-07-25,1,,,
2763,2010-07-26,1,,,
2764,2010-07-27,1,,,
2765,2010-07-28,1,,,
2766,2010-07-29,1,,,
2767,2010-07-30,1,,,
2768,2010-07-31,1,,,
2769,2010-08-01,1,,,
2770,2010-08-02,1,,,
2771,2010-08-03,1,,,
2772,2010-08-04,1,,,
2773,2010-08-05,1,-0.34721893072128296,0.2600174206950703,0.061710696667432785
2774,2010-08-06,1,,,
2775,2010-08-07,1,,,
2776,2010-08-08,1,,,
2777,2010-08-09,1,,,
2778,2010-08-10,1,,,
2779,2010-08-11,1,,,
2780,2010-08-12,1,,,
2781,2010-08-13,1,,,
2782,2010-08-14,1,,,
2783,2010-08-15,1,,,
2784,2010-08-16,1,,,
2785,2010-08-17,1,,,
2786,2010-08-18,1,,,
2787,2010-08-19,1,,,
2788,2010-08-20,1,,,
2789,2010-08-21,1,-0.3960700035095215,0.2701951723419364,0.019755428656935692
2790,2010-08-22,1,,,
2791,2010-08-23,1,,,
2792,2010-08-24,1,,,
2793,2010-08-25,1,,,
2794,2010-08-26,1,,,
2795,2010-08-27,1,,,
2796,2010-08-28,1,,,
2797,2010-08-29,1,,,
2798,2010-08-30,1,,,
2799,2010-08-31,1,,,
2800,2010-09-01,1,,,
2801,2010-09-02,1,,,
2802,2010-09-03,1,,,
2803,2010-09-04,1,,,
2804,2010-09-05,1,,,
2805,2010-09-06,1,-0.0981312170624733,0.26312236614442114,0.007801923435181379
2806,2010-09-07,1,,,
2807,2010-09-08,1,,,
2808,2010-09-09,1,,,
2809,2010-09-10,1,,,
2810,2010-09-11,1,,,
2811,2010-09-12,1,,,
2812,2010-09-13,1,,,
2813,2010-09-14,1,,,
2814,2010-09-15,1,,,
2815,2010-09-16,1,,,
2816,2010-09-17,1,,,
2817,2010-09-18,1,,,
2818,2010-09-19,1,,,
2819,2010-09-20,1,,,
2820,2010-09-21,1,,,
2821,2010-09-22,1,-0.2951504588127136,0.23445564863626317,0.04114449769258499
2822,2010-09-23,1,,,
2823,2010-09-24,1,,,
2824,2010-09-25,1,,,
2825,2010-09-26,1,,,
2826,2010-09-27,1,,,
2827,2010-09-28,1,,,
2828,2010-09-29,1,,,
2829,2010-09-30,1,,,
2830,2010-10-01,1,,,
2831,2010-10-02,1,,,
2832,2010-10-03,1,,,
2833,2010-10-04,1,,,
2834,2010-10-05,1,,,
2835,2010-10-06,1,,,
2836,2010-10-07,1,,,
2837,2010-10-08,1,,,
2838,2010-10-09,1,,,
2839,2010-10-10,1,,,
2840,2010-10-11,1,,,
2841,2010-10-12,1,,,
2842,2010-10-13,1,,,
2843,2010-10-14,1,,,
2844,2010-10-15,1,,,
2845,2010-10-16,1,,,
2846,2010-10-17,1,,,
2847,2010-10-18,1,,,
2848,2010-10-19,1,,,
2849,2010-10-20,1,,,
2850,2010-10-21,1,,,
2851,2010-10-22,1,,,
2852,2010-10-23,1,,,
2853,2010-10-24,1,-0.12542471289634705,0.2081168914866681,0.15755410492420197
2854,2010-10-25,1,,,
2855,2010-10-26,1,,,
2856,2010-10-27,1,,,
2857,2010-10-28,1,,,
2858,2010-10-29,1,,,
2859,2010-10-30,1,,,
2860,2010-10-31,1,,,
2861,2010-11-01,1,,,
2862,2010-11-02,1,,,
2863,2010-11-03,1,,,
2864,2010-11-04,1,,,
2865,2010-11-05,1,,,
2866,2010-11-06,1,,,
2867,2010-11-07,1,,,
2868,2010-11-08,1,,,
2869,2010-11-09,1,-0.08056680858135223,0.19708129558589815,0.15418045222759247
2870,2010-11-10,1,,,
2871,2010-11-11,1,,,
2872,2010-11-12,1,,,
2873,2010-11-13,1,,,
2874,2010-11-14,1,,,
2875,2010-11-15,1,,,
2876,2010-11-16,1,,,
2877,2010-11-17,1,,,
2878,2010-11-18,1,,,
2879,2010-11-19,1,,,
2880,2010-11-20,1,,,
2881,2010-11-21,1,,,
2882,2010-11-22,1,,,
2883,2010-11-23,1,,,
2884,2010-11-24,1,,,
2885,2010-11-25,1,-0.013492771424353123,0.2126292419730684,0.08573658764362335
2886,2010-11-26,1,,,
2887,2010-11-27,1,,,
2888,2010-11-28,1,,,
2889,2010-11-29,1,,,
2890,2010-11-30,1,,,
2891,2010-12-01,1,,,
2892,2010-12-02,1,,,
2893,2010-12-03,1,,,
2894,2010-12-04,1,,,
2895,2010-12-05,1,,,
2896,2010-12-06,1,,,
2897,2010-12-07,1,,,
2898,2010-12-08,1,,,
2899,2010-12-09,1,,,
2900,2010-12-10,1,,,
2901,2010-12-11,1,0.3013986349105835,0.12276752810527206,0.3443641662597656
2902,2010-12-12,1,,,
2903,2010-12-13,1,,,
2904,2010-12-14,1,,,
2905,2010-12-15,1,,,
2906,2010-12-16,1,,,
2907,2010-12-17,1,,,
2908,2010-12-18,1,,,
2909,2010-12-19,1,,,
2910,2010-12-20,1,,,
2911,2010-12-21,1,,,
2912,2010-12-22,1,,,
2913,2010-12-23,1,,,
2914,2010-12-24,1,,,
2915,2010-12-25,1,,,
2916,2010-12-26,1,,,
2917,2010-12-27,1,0.41712331771850586,0.18287641537851324,0.529364824295044
2918,2010-12-28,1,,,
2919,2010-12-29,1,,,
2920,2010-12-30,1,,,
2921,2010-12-31,1,,,
2922,2011-01-01,1,,,
2923,2011-01-02,1,,,
2924,2011-01-03,1,,,
2925,2011-01-04,1,,,
2926,2011-01-05,1,,,
2927,2011-01-06,1,,,
2928,2011-01-07,1,,,
2929,2011-01-08,1,,,
2930,2011-01-09,1,,,
2931,2011-01-10,1,,,
2932,2011-01-11,1,,,
2933,2011-01-12,1,,,
2934,2011-01-13,1,,,
2935,2011-01-14,1,,,
2936,2011-01-15,1,,,
2937,2011-01-16,1,,,
2938,2011-01-17,1,,,
2939,2011-01-18,1,,,
2940,2011-01-19,1,,,
2941,2011-01-20,1,,,
2942,2011-01-21,1,,,
2943,2011-01-22,1,,,
2944,2011-01-23,1,,,
2945,2011-01-24,1,,,
2946,2011-01-25,1,0.06896115839481354,0.20252915365628396,0.28969505429267883
2947,2011-01-26,1,,,
2948,2011-01-27,1,,,
2949,2011-01-28,1,,,
2950,2011-01-29,1,,,
2951,2011-01-30,1,,,
2952,2011-01-31,1,,,
2953,2011-02-01,1,,,
2954,2011-02-02,1,,,
2955,2011-02-03,1,,,
2956,2011-02-04,1,,,
2957,2011-02-05,1,,,
2958,2011-02-06,1,,,
2959,2011-02-07,1,,,
2960,2011-02-08,1,,,
2961,2011-02-09,1,,,
2962,2011-02-10,1,,,
2963,2011-02-11,1,,,
2964,2011-02-12,1,,,
2965,2011-02-13,1,,,
2966,2011-02-14,1,,,
2967,2011-02-15,1,,,
2968,2011-02-16,1,,,
2969,2011-02-17,1,,,
2970,2011-02-18,1,,,
2971,2011-02-19,1,,,
2972,2011-02-20,1,,,
2973,2011-02-21,1,,,
2974,2011-02-22,1,,,
2975,2011-02-23,1,,,
2976,2011-02-24,1,,,
2977,2011-02-25,1,,,
2978,2011-02-26,1,-0.14058081805706024,0.22812719361965128,0.18015868961811066
2979,2011-02-27,1,,,
2980,2011-02-28,1,,,
2981,2011-03-01,1,,,
2982,2011-03-02,1,,,
2983,2011-03-03,1,,,
2984,2011-03-04,1,,,
2985,2011-03-05,1,,,
2986,2011-03-06,1,,,
2987,2011-03-07,1,,,
2988,2011-03-08,1,,,
2989,2011-03-09,1,,,
2990,2011-03-10,1,,,
2991,2011-03-11,1,,,
2992,2011-03-12,1,,,
2993,2011-03-13,1,,,
2994,2011-03-14,1,,,
2995,2011-03-15,1,,,
2996,2011-03-16,1,,,
2997,2011-03-17,1,,,
2998,2011-03-18,1,,,
2999,2011-03-19,1,,,
3000,2011-03-20,1,,,
3001,2011-03-21,1,,,
3002,2011-03-22,1,,,
3003,2011-03-23,1,,,
3004,2011-03-24,1,,,
3005,2011-03-25,1,,,
3006,2011-03-26,1,,,
3007,2011-03-27,1,,,
3008,2011-03-28,1,,,
3009,2011-03-29,1,,,
3010,2011-03-30,1,-0.2914924621582031,0.3820236954662634,0.1882341504096985
3011,2011-03-31,1,,,
3012,2011-04-01,1,,,
3013,2011-04-02,1,,,
3014,2011-04-03,1,,,
3015,2011-04-04,1,,,
3016,2011-04-05,1,,,
3017,2011-04-06,1,,,
3018,2011-04-07,1,,,
3019,2011-04-08,1,,,
3020,2011-04-09,1,,,
3021,2011-04-10,1,,,
3022,2011-04-11,1,,,
3023,2011-04-12,1,,,
3024,2011-04-13,1,,,
3025,2011-04-14,1,,,
3026,2011-04-15,1,-0.12146855890750885,0.41354967728764486,0.27579447627067566
3027,2011-04-16,1,,,
3028,2011-04-17,1,,,
3029,2011-04-18,1,,,
3030,2011-04-19,1,,,
3031,2011-04-20,1,,,
3032,2011-04-21,1,,,
3033,2011-04-22,1,,,
3034,2011-04-23,1,,,
3035,2011-04-24,1,,,
3036,2011-04-25,1,,,
3037,2011-04-26,1,,,
3038,2011-04-27,1,,,
3039,2011-04-28,1,,,
3040,2011-04-29,1,,,
3041,2011-04-30,1,,,
3042,2011-05-01,1,-0.2625044882297516,0.46896675382867176,0.29484519362449646
3043,2011-05-02,1,,,
3044,2011-05-03,1,,,
3045,2011-05-04,1,,,
3046,2011-05-05,1,,,
3047,2011-05-06,1,,,
3048,2011-05-07,1,,,
3049,2011-05-08,1,,,
3050,2011-05-09,1,,,
3051,2011-05-10,1,,,
3052,2011-05-11,1,,,
3053,2011-05-12,1,,,
3054,2011-05-13,1,,,
3055,2011-05-14,1,,,
3056,2011-05-15,1,,,
3057,2011-05-16,1,,,
3058,2011-05-17,1,-0.13937145471572876,0.67774128566157,0.1840386688709259
3059,2011-05-18,1,,,
3060,2011-05-19,1,,,
3061,2011-05-20,1,,,
3062,2011-05-21,1,,,
3063,2011-05-22,1,,,
3064,2011-05-23,1,,,
3065,2011-05-24,1,,,
3066,2011-05-25,1,,,
3067,2011-05-26,1,,,
3068,2011-05-27,1,,,
3069,2011-05-28,1,,,
3070,2011-05-29,1,,,
3071,2011-05-30,1,,,
3072,2011-05-31,1,,,
3073,2011-06-01,1,,,
3074,2011-06-02,1,-0.1393618881702423,0.5798567777244629,0.13626456260681152
3075,2011-06-03,1,,,
3076,2011-06-04,1,,,
3077,2011-06-05,1,,,
3078,2011-06-06,1,,,
3079,2011-06-07,1,,,
3080,2011-06-08,1,,,
3081,2011-06-09,1,,,
3082,2011-06-10,1,,,
3083,2011-06-11,1,,,
3084,2011-06-12,1,,,
3085,2011-06-13,1,,,
3086,2011-06-14,1,,,
3087,2011-06-15,1,,,
3088,2011-06-16,1,,,
3089,2011-06-17,1,,,
3090,2011-06-18,1,-0.3115432858467102,0.43060880620189823,0.25818976759910583
3091,2011-06-19,1,,,
3092,2011-06-20,1,,,
3093,2011-06-21,1,,,
3094,2011-06-22,1,,,
3095,2011-06-23,1,,,
3096,2011-06-24,1,,,
3097,2011-06-25,1,,,
3098,2011-06-26,1,,,
3099,2011-06-27,1,,,
3100,2011-06-28,1,,,
3101,2011-06-29,1,,,
3102,2011-06-30,1,,,
3103,2011-07-01,1,,,
3104,2011-07-02,1,,,
3105,2011-07-03,1,,,
3106,2011-07-04,1,-0.35546353459358215,0.42145732524238033,0.19119103252887726
3107,2011-07-05,1,,,
3108,2011-07-06,1,,,
3109,2011-07-07,1,,,
3110,2011-07-08,1,,,
3111,2011-07-09,1,,,
3112,2011-07-10,1,,,
3113,2011-07-11,1,,,
3114,2011-07-12,1,,,
3115,2011-07-13,1,,,
3116,2011-07-14,1,,,
3117,2011-07-15,1,,,
3118,2011-07-16,1,,,
3119,2011-07-17,1,,,
3120,2011-07-18,1,,,
3121,2011-07-19,1,,,
3122,2011-07-20,1,-0.3590458333492279,0.35480666547195966,0.16075006127357483
3123,2011-07-21,1,,,
3124,2011-07-22,1,,,
3125,2011-07-23,1,,,
3126,2011-07-24,1,,,
3127,2011-07-25,1,,,
3128,2011-07-26,1,,,
3129,2011-07-27,1,,,
3130,2011-07-28,1,,,
3131,2011-07-29,1,,,
3132,2011-07-30,1,,,
3133,2011-07-31,1,,,
3134,2011-08-01,1,,,
3135,2011-08-02,1,,,
3136,2011-08-03,1,,,
3137,2011-08-04,1,,,
3138,2011-08-05,1,-0.3657008409500122,0.2928163440909267,0.0804758295416832
3139,2011-08-06,1,,,
3140,2011-08-07,1,,,
3141,2011-08-08,1,,,
3142,2011-08-09,1,,,
3143,2011-08-10,1,,,
3144,2011-08-11,1,,,
3145,2011-08-12,1,,,
3146,2011-08-13,1,,,
3147,2011-08-14,1,,,
3148,2011-08-15,1,,,
3149,2011-08-16,1,,,
3150,2011-08-17,1,,,
3151,2011-08-18,1,,,
3152,2011-08-19,1,,,
3153,2011-08-20,1,,,
3154,2011-08-21,1,-0.3635801672935486,0.26131138056366116,0.029000762850046158
3155,2011-08-22,1,,,
3156,2011-08-23,1,,,
3157,2011-08-24,1,,,
3158,2011-08-25,1,,,
3159,2011-08-26,1,,,
3160,2011-08-27,1,,,
3161,2011-08-28,1,,,
3162,2011-08-29,1,,,
3163,2011-08-30,1,,,
3164,2011-08-31,1,,,
3165,2011-09-01,1,,,
3166,2011-09-02,1,,,
3167,2011-09-03,1,,,
3168,2011-09-04,1,,,
3169,2011-09-05,1,,,
3170,2011-09-06,1,-0.35394805669784546,0.2355903635672791,0.03265736997127533
3171,2011-09-07,1,,,
3172,2011-09-08,1,,,
3173,2011-09-09,1,,,
3174,2011-09-10,1,,,
3175,2011-09-11,1,,,
3176,2011-09-12,1,,,
3177,2011-09-13,1,,,
3178,2011-09-14,1,,,
3179,2011-09-15,1,,,
3180,2011-09-16,1,,,
3181,2011-09-17,1,,,
3182,2011-09-18,1,,,
3183,2011-09-19,1,,,
3184,2011-09-20,1,,,
3185,2011-09-21,1,,,
3186,2011-09-22,1,-0.31964951753616333,0.20846233278879894,0.024875426664948463
3187,2011-09-23,1,,,
3188,2011-09-24,1,,,
3189,2011-09-25,1,,,
3190,2011-09-26,1,,,
3191,2011-09-27,1,,,
3192,2011-09-28,1,,,
3193,2011-09-29,1,,,
3194,2011-09-30,1,,,
3195,2011-10-01,1,,,
3196,2011-10-02,1,,,
3197,2011-10-03,1,,,
3198,2011-10-04,1,,,
3199,2011-10-05,1,,,
3200,2011-10-06,1,,,
3201,2011-10-07,1,,,
3202,2011-10-08,1,-0.2606262266635895,0.19144576643196498,0.055452171713113785
3203,2011-10-09,1,,,
3204,2011-10-10,1,,,
3205,2011-10-11,1,,,
3206,2011-10-12,1,,,
3207,2011-10-13,1,,,
3208,2011-10-14,1,,,
3209,2011-10-15,1,,,
3210,2011-10-16,1,,,
3211,2011-10-17,1,,,
3212,2011-10-18,1,,,
3213,2011-10-19,1,,,
3214,2011-10-20,1,,,
3215,2011-10-21,1,,,
3216,2011-10-22,1,,,
3217,2011-10-23,1,,,
3218,2011-10-24,1,-0.25725939869880676,0.23494797098404596,0.06200556084513664
3219,2011-10-25,1,,,
3220,2011-10-26,1,,,
3221,2011-10-27,1,,,
3222,2011-10-28,1,,,
3223,2011-10-29,1,,,
3224,2011-10-30,1,,,
3225,2011-10-31,1,,,
3226,2011-11-01,1,,,
3227,2011-11-02,1,,,
3228,2011-11-03,1,,,
3229,2011-11-04,1,,,
3230,2011-11-05,1,,,
3231,2011-11-06,1,,,
3232,2011-11-07,1,,,
3233,2011-11-08,1,,,
3234,2011-11-09,1,-0.12231568247079849,0.19324436923036753,0.11028937995433807
3235,2011-11-10,1,,,
3236,2011-11-11,1,,,
3237,2011-11-12,1,,,
3238,2011-11-13,1,,,
3239,2011-11-14,1,,,
3240,2011-11-15,1,,,
3241,2011-11-16,1,,,
3242,2011-11-17,1,,,
3243,2011-11-18,1,,,
3244,2011-11-19,1,,,
3245,2011-11-20,1,,,
3246,2011-11-21,1,,,
3247,2011-11-22,1,,,
3248,2011-11-23,1,,,
3249,2011-11-24,1,,,
3250,2011-11-25,1,-0.019957592710852623,0.14883149136471785,0.18433521687984467
3251,2011-11-26,1,,,
3252,2011-11-27,1,,,
3253,2011-11-28,1,,,
3254,2011-11-29,1,,,
3255,2011-11-30,1,,,
3256,2011-12-01,1,,,
3257,2011-12-02,1,,,
3258,2011-12-03,1,,,
3259,2011-12-04,1,,,
3260,2011-12-05,1,,,
3261,2011-12-06,1,,,
3262,2011-12-07,1,,,
3263,2011-12-08,1,,,
3264,2011-12-09,1,,,
3265,2011-12-10,1,,,
3266,2011-12-11,1,-0.04213856905698776,0.1493342261994952,0.12203025817871094
3267,2011-12-12,1,,,
3268,2011-12-13,1,,,
3269,2011-12-14,1,,,
3270,2011-12-15,1,,,
3271,2011-12-16,1,,,
3272,2011-12-17,1,,,
3273,2011-12-18,1,,,
3274,2011-12-19,1,,,
3275,2011-12-20,1,,,
3276,2011-12-21,1,,,
3277,2011-12-22,1,,,
3278,2011-12-23,1,,,
3279,2011-12-24,1,,,
3280,2011-12-25,1,,,
3281,2011-12-26,1,,,
3282,2011-12-27,1,0.02982536517083645,0.14513283516640832,0.17158688604831696
3283,2011-12-28,1,,,
3284,2011-12-29,1,,,
3285,2011-12-30,1,,,
3286,2011-12-31,1,,,
3287,2012-01-01,1,0.02982536517083645,0.14513283516640832,0.17158688604831696
3288,2012-01-02,1,,,
3289,2012-01-03,1,,,
3290,2012-01-04,1,,,
3291,2012-01-05,1,,,
3292,2012-01-06,1,,,
3293,2012-01-07,1,,,
3294,2012-01-08,1,,,
3295,2012-01-09,1,,,
3296,2012-01-10,1,,,
3297,2012-01-11,1,,,
3298,2012-01-12,1,,,
3299,2012-01-13,1,,,
3300,2012-01-14,1,,,
3301,2012-01-15,1,,,
3302,2012-01-16,1,,,
3303,2012-01-17,1,-0.05493124946951866,0.12040359394077384,0.10928389430046082
3304,2012-01-18,1,,,
3305,2012-01-19,1,,,
3306,2012-01-20,1,,,
3307,2012-01-21,1,,,
3308,2012-01-22,1,,,
3309,2012-01-23,1,,,
3310,2012-01-24,1,,,
3311,2012-01-25,1,,,
3312,2012-01-26,1,,,
3313,2012-01-27,1,,,
3314,2012-01-28,1,,,
3315,2012-01-29,1,,,
3316,2012-01-30,1,,,
3317,2012-01-31,1,,,
3318,2012-02-01,1,,,
3319,2012-02-02,1,-0.15925991535186768,0.16056732834815277,0.07536612451076508
3320,2012-02-03,1,,,
3321,2012-02-04,1,,,
3322,2012-02-05,1,,,
3323,2012-02-06,1,,,
3324,2012-02-07,1,,,
3325,2012-02-08,1,,,
3326,2012-02-09,1,,,
3327,2012-02-10,1,,,
3328,2012-02-11,1,,,
3329,2012-02-12,1,,,
3330,2012-02-13,1,,,
3331,2012-02-14,1,,,
3332,2012-02-15,1,,,
3333,2012-02-16,1,,,
3334,2012-02-17,1,,,
3335,2012-02-18,1,0.07525075227022171,0.22292101403265038,0.19578434526920319
3336,2012-02-19,1,,,
3337,2012-02-20,1,,,
3338,2012-02-21,1,,,
3339,2012-02-22,1,,,
3340,2012-02-23,1,,,
3341,2012-02-24,1,,,
3342,2012-02-25,1,,,
3343,2012-02-26,1,,,
3344,2012-02-27,1,,,
3345,2012-02-28,1,,,
3346,2012-02-29,1,,,
3347,2012-03-01,1,,,
3348,2012-03-02,1,,,
3349,2012-03-03,1,,,
3350,2012-03-04,1,,,
3351,2012-03-05,1,-0.03680197149515152,0.45541240246251746,0.12649154663085938
3352,2012-03-06,1,,,
3353,2012-03-07,1,,,
3354,2012-03-08,1,,,
3355,2012-03-09,1,,,
3356,2012-03-10,1,,,
3357,2012-03-11,1,,,
3358,2012-03-12,1,,,
3359,2012-03-13,1,,,
3360,2012-03-14,1,,,
3361,2012-03-15,1,,,
3362,2012-03-16,1,,,
3363,2012-03-17,1,,,
3364,2012-03-18,1,,,
3365,2012-03-19,1,,,
3366,2012-03-20,1,,,
3367,2012-03-21,1,-0.008522299118340015,0.8447547592336452,0.3402600586414337
3368,2012-03-22,1,,,
3369,2012-03-23,1,,,
3370,2012-03-24,1,,,
3371,2012-03-25,1,,,
3372,2012-03-26,1,,,
3373,2012-03-27,1,,,
3374,2012-03-28,1,,,
3375,2012-03-29,1,,,
3376,2012-03-30,1,,,
3377,2012-03-31,1,,,
3378,2012-04-01,1,,,
3379,2012-04-02,1,,,
3380,2012-04-03,1,,,
3381,2012-04-04,1,,,
3382,2012-04-05,1,,,
3383,2012-04-06,1,-0.30977505445480347,0.3217490024669053,0.10222262889146805
3384,2012-04-07,1,,,
3385,2012-04-08,1,,,
